02-03-2000; 03.4; 08.7; 00.0; 
03-03-2000; -0.4; 09.6; 00.0; 
04-03-2000; 03.3; 10.6; 02.8; 
05-03-2000; -0.3; 04.6; 00.2; 
06-03-2000; -0.8; 09.3; -0.1; 
07-03-2000; 01.3; 13.4; 00.0; 
08-03-2000; 08.8; 13.2; 02.8; 
09-03-2000; 09.6; 16.4; 08.0; 
10-03-2000; 04.4; 13.6; 03.3; 
11-03-2000; 01.2; 13.3; 04.0; 
12-03-2000; 04.3; 11.0; -0.1; 
13-03-2000; 02.7; 08.4; 00.0; 
14-03-2000; 01.8; 11.1; 03.8; 
15-03-2000; 01.2; 11.6; 03.1; 
16-03-2000; 00.7; 06.6; 04.7; 
17-03-2000; 00.1; 03.8; 07.5; 
18-03-2000; 00.9; 05.4; -0.1; 
19-03-2000; 00.5; 04.7; 02.6; 
20-03-2000; 00.3; 08.5; 00.1; 
21-03-2000; 05.1; 08.9; 00.0; 
22-03-2000; 00.8; 14.4; -0.1; 
23-03-2000; 02.5; 18.3; -0.1; 
24-03-2000; 05.5; 14.8; 01.3; 
25-03-2000; 07.1; 13.1; 00.8; 
26-03-2000; 05.7; 13.7; 00.0; 
27-03-2000; 07.6; 13.5; 05.2; 
28-03-2000; 05.5; 12.0; 00.0; 
29-03-2000; 03.8; 12.9; 13.4; 
30-03-2000; 05.2; 11.4; 03.9; 
31-03-2000; 04.5; 10.5; 00.1; 
01-04-2000; 02.5; 13.8; 04.7; 
02-04-2000; 06.2; 14.9; -0.1; 
03-04-2000; 05.0; 18.7; -0.1; 
04-04-2000; 10.5; 20.2; -0.1; 
05-04-2000; 08.4; 17.1; 01.2; 
06-04-2000; 03.0; 13.8; -0.1; 
07-04-2000; 02.7; 11.6; 03.2; 
08-04-2000; 04.5; 11.2; -0.1; 
09-04-2000; 01.4; 11.1; -0.1; 
10-04-2000; 04.8; 15.2; -0.1; 
11-04-2000; 05.3; 16.1; -0.1; 
12-04-2000; 07.7; 16.8; 00.0; 
13-04-2000; 07.2; 19.8; -0.1; 
14-04-2000; 07.0; 20.4; -0.1; 
15-04-2000; 06.4; 23.4; 02.0; 
16-04-2000; 07.5; 19.6; -0.1; 
17-04-2000; 07.7; 23.7; -0.1; 
18-04-2000; 11.4; 20.1; -0.1; 
19-04-2000; 10.3; 20.4; -0.1; 
20-04-2000; 12.5; 23.3; -0.1; 
21-04-2000; 12.2; 26.5; -0.1; 
22-04-2000; 12.3; 26.9; -0.1; 
23-04-2000; 12.2; 27.1; -0.1; 
24-04-2000; 12.5; 23.1; -0.1; 
25-04-2000; 11.7; 18.2; -0.1; 
26-04-2000; 10.3; 21.8; -0.1; 
27-04-2000; 10.7; 24.2; -0.1; 
28-04-2000; 14.7; 24.7; -0.1; 
29-04-2000; 14.6; 24.2; 00.0; 
30-04-2000; 13.8; 25.9; -0.1; 
01-05-2000; 12.6; 26.1; 03.5; 
02-05-2000; 13.0; 24.2; -0.1; 
03-05-2000; 08.5; 20.4; -0.1; 
04-05-2000; 09.2; 21.7; -0.1; 
05-05-2000; 11.6; 23.0; -0.1; 
06-05-2000; 08.6; 24.3; -0.1; 
07-05-2000; 11.2; 27.2; -0.1; 
08-05-2000; 14.1; 26.5; 00.0; 
09-05-2000; 16.0; 24.3; 00.0; 
10-05-2000; 12.6; 27.8; -0.1; 
11-05-2000; 14.8; 28.3; -0.1; 
12-05-2000; 14.9; 26.6; -0.1; 
13-05-2000; 09.8; 21.2; -0.1; 
14-05-2000; 09.3; 24.9; -0.1; 
15-05-2000; 11.0; 26.7; -0.1; 
16-05-2000; 11.4; 28.7; -0.1; 
17-05-2000; 12.8; 29.9; -0.1; 
18-05-2000; 14.8; 24.6; 32.2; 
19-05-2000; 11.6; 16.5; 00.7; 
20-05-2000; 08.3; 16.1; 00.1; 
21-05-2000; 08.0; 20.1; 00.0; 
22-05-2000; 09.7; 17.4; 05.2; 
23-05-2000; 10.7; 18.3; 00.7; 
24-05-2000; 08.1; 25.3; -0.1; 
25-05-2000; 11.2; 26.6; -0.1; 
26-05-2000; 17.5; 25.3; -0.1; 
27-05-2000; 15.6; 30.3; -0.1; 
28-05-2000; 12.7; 26.2; 04.3; 
29-05-2000; 11.4; 24.8; 00.5; 
30-05-2000; 09.4; 20.7; 00.5; 
31-05-2000; 13.6; 17.3; 02.7; 
01-06-2000; 09.8; 20.9; -0.1; 
02-06-2000; 09.2; 24.8; -0.1; 
03-06-2000; 11.7; 28.0; -0.1; 
04-06-2000; 15.6; 30.9; -0.1; 
05-06-2000; 16.5; 30.9; 00.0; 
06-06-2000; 18.6; 28.4; 02.1; 
07-06-2000; 14.0; 21.4; 00.0; 
08-06-2000; 11.9; 23.1; -0.1; 
09-06-2000; 13.1; 28.0; -0.1; 
10-06-2000; 16.5; 30.8; -0.1; 
11-06-2000; 17.6; 32.5; -0.1; 
12-06-2000; 19.9; 29.4; -0.1; 
13-06-2000; 20.8; 33.4; 00.0; 
14-06-2000; 20.0; 30.5; 00.0; 
15-06-2000; 19.4; 26.7; 05.8; 
16-06-2000; 13.4; 20.0; 00.0; 
17-06-2000; 11.8; 19.4; -0.1; 
18-06-2000; 08.8; 24.8; -0.1; 
19-06-2000; 13.2; 28.0; -0.1; 
20-06-2000; 14.0; 31.3; -0.1; 
21-06-2000; 16.4; 34.5; -0.1; 
22-06-2000; 18.6; 35.9; 01.3; 
23-06-2000; 17.4; 30.2; 01.4; 
24-06-2000; 15.5; 22.6; 05.8; 
25-06-2000; 12.3; 19.8; 04.7; 
26-06-2000; 11.4; 20.2; 00.6; 
27-06-2000; 11.5; 21.2; -0.1; 
28-06-2000; 08.4; 24.9; -0.1; 
29-06-2000; 11.7; 22.5; 00.0; 
30-06-2000; 11.0; 24.8; 00.7; 
01-07-2000; 12.8; 29.3; -0.1; 
02-07-2000; 17.7; 30.6; 00.1; 
03-07-2000; 18.4; 31.2; 03.7; 
04-07-2000; 16.4; 33.0; 03.1; 
05-07-2000; 16.9; 26.8; 00.5; 
06-07-2000; 15.7; 26.8; -0.1; 
07-07-2000; 15.0; 28.9; 00.4; 
08-07-2000; 14.6; 26.4; 03.5; 
09-07-2000; 11.6; 20.5; 00.2; 
10-07-2000; 13.6; 28.8; 00.0; 
11-07-2000; 13.4; 20.9; 10.5; 
12-07-2000; 11.7; 19.1; 02.4; 
13-07-2000; 11.6; 20.2; 00.0; 
14-07-2000; 12.6; 19.0; 01.4; 
15-07-2000; 12.5; 17.5; 01.4; 
16-07-2000; 12.1; 15.2; 11.3; 
17-07-2000; 12.1; 19.7; 01.1; 
18-07-2000; 13.2; 20.9; 00.4; 
19-07-2000; 14.1; 21.4; 00.5; 
20-07-2000; 13.6; 19.8; 00.0; 
21-07-2000; 14.5; 22.5; 00.4; 
22-07-2000; 14.2; 23.0; 00.0; 
23-07-2000; 13.1; 27.0; 00.0; 
24-07-2000; 17.6; 28.5; -0.1; 
25-07-2000; 18.7; 28.1; -0.1; 
26-07-2000; 16.7; 25.1; 00.6; 
27-07-2000; 18.0; 26.9; 00.4; 
28-07-2000; 16.1; 22.9; 17.7; 
29-07-2000; 14.4; 23.2; 00.2; 
30-07-2000; 15.2; 22.5; 00.4; 
31-07-2000; 15.3; 22.2; 05.1; 
01-08-2000; 13.3; 27.3; -0.1; 
02-08-2000; 14.1; 31.2; 00.1; 
03-08-2000; 18.3; 27.5; 12.3; 
04-08-2000; 15.9; 24.3; 01.5; 
05-08-2000; 15.4; 20.1; 28.3; 
06-08-2000; 16.4; 24.1; 04.7; 
07-08-2000; 15.7; 22.7; 01.4; 
08-08-2000; 16.8; 24.7; -0.1; 
09-08-2000; 16.1; 25.0; -0.1; 
10-08-2000; 14.4; 27.2; -0.1; 
11-08-2000; 16.7; 30.3; -0.1; 
12-08-2000; 16.1; 30.6; -0.1; 
13-08-2000; 16.8; 30.4; 00.0; 
14-08-2000; 16.7; 30.8; -0.1; 
15-08-2000; 16.9; 31.9; -0.1; 
16-08-2000; 18.4; 31.7; -0.1; 
17-08-2000; 18.9; 33.4; -0.1; 
18-08-2000; 20.7; 32.9; 00.0; 
19-08-2000; 19.3; 37.0; -0.1; 
20-08-2000; 18.9; 35.2; -0.1; 
21-08-2000; 19.9; 33.9; -0.1; 
22-08-2000; 20.5; 29.4; 03.1; 
23-08-2000; 15.6; 25.3; -0.1; 
24-08-2000; 14.2; 27.1; -0.1; 
25-08-2000; 18.3; 24.8; -0.1; 
26-08-2000; 13.2; 22.0; -0.1; 
27-08-2000; 10.3; 24.4; -0.1; 
28-08-2000; 14.1; 24.0; 00.0; 
29-08-2000; 16.3; 25.0; -0.1; 
30-08-2000; 12.4; 26.4; 02.7; 
31-08-2000; 16.3; 22.2; 00.0; 
01-09-2000; 16.0; 25.5; 00.0; 
02-09-2000; 14.1; 20.4; 00.3; 
03-09-2000; 14.4; 21.0; -0.1; 
04-09-2000; 12.9; 19.2; 00.6; 
05-09-2000; 10.8; 17.3; 00.1; 
06-09-2000; 11.2; 19.5; 03.1; 
07-09-2000; 12.0; 17.6; 02.9; 
08-09-2000; 12.7; 20.3; -0.1; 
09-09-2000; 09.1; 22.8; -0.1; 
10-09-2000; 08.7; 24.8; -0.1; 
11-09-2000; 10.1; 25.9; -0.1; 
12-09-2000; 12.8; 26.4; -0.1; 
13-09-2000; 12.6; 28.3; 00.6; 
14-09-2000; 15.2; 24.4; 00.1; 
15-09-2000; 16.4; 23.2; -0.1; 
16-09-2000; 13.8; 21.9; 36.4; 
17-09-2000; 12.0; 18.7; 00.0; 
18-09-2000; 12.0; 17.7; 00.0; 
19-09-2000; 08.5; 13.3; 00.4; 
20-09-2000; 11.4; 15.8; 00.0; 
21-09-2000; 12.6; 17.7; 00.2; 
22-09-2000; 11.8; 13.2; 01.0; 
23-09-2000; 10.7; 15.9; -0.1; 
24-09-2000; 10.4; 14.2; -0.1; 
25-09-2000; 09.8; 14.4; -0.1; 
26-09-2000; 09.2; 17.2; -0.1; 
27-09-2000; 10.0; 21.2; -0.1; 
28-09-2000; 09.4; 20.8; -0.1; 
29-09-2000; 11.6; 21.7; -0.1; 
30-09-2000; 11.6; 22.7; 00.5; 
01-10-2000; 13.6; 21.4; 01.6; 
02-10-2000; 14.7; 19.6; 19.5; 
03-10-2000; 12.0; 17.1; 04.8; 
04-10-2000; 11.7; 19.7; 00.0; 
05-10-2000; 11.8; 19.0; -0.1; 
06-10-2000; 11.3; 17.2; 00.3; 
07-10-2000; 08.7; 12.1; 00.3; 
08-10-2000; 07.0; 10.3; 02.0; 
09-10-2000; 08.8; 11.5; 02.0; 
10-10-2000; 08.5; 13.6; 00.7; 
11-10-2000; 08.5; 18.4; 00.0; 
12-10-2000; 15.3; 21.8; -0.1; 
13-10-2000; 14.3; 24.5; -0.1; 
14-10-2000; 13.6; 22.2; -0.1; 
15-10-2000; 12.7; 20.7; -0.1; 
16-10-2000; 12.4; 20.8; -0.1; 
17-10-2000; 10.5; 20.1; 12.8; 
18-10-2000; 12.5; 16.2; 05.6; 
19-10-2000; 12.2; 15.0; -0.1; 
20-10-2000; 10.5; 14.4; -0.1; 
21-10-2000; 06.6; 13.0; -0.1; 
22-10-2000; 03.5; 14.3; -0.1; 
23-10-2000; 02.6; 14.2; -0.1; 
24-10-2000; 02.8; 14.4; 00.0; 
25-10-2000; 10.8; 19.5; -0.1; 
26-10-2000; 07.7; 21.0; 01.9; 
27-10-2000; 09.5; 15.0; 00.1; 
28-10-2000; 07.9; 15.2; 00.0; 
29-10-2000; 05.7; 13.7; -0.1; 
30-10-2000; 06.4; 14.5; -0.1; 
31-10-2000; 06.3; 21.8; 02.1; 
01-11-2000; 07.0; 12.9; 00.0; 
02-11-2000; 01.7; 09.1; -0.1; 
03-11-2000; 06.7; 14.6; 07.9; 
04-11-2000; 07.9; 14.4; 14.2; 
05-11-2000; 04.3; 11.6; -0.1; 
06-11-2000; 05.9; 13.1; 00.0; 
07-11-2000; 09.1; 13.2; 00.4; 
08-11-2000; 04.6; 12.1; 00.0; 
09-11-2000; 05.0; 14.1; 00.0; 
10-11-2000; 05.3; 11.6; 00.0; 
11-11-2000; 01.6; 12.5; -0.1; 
12-11-2000; 02.9; 09.0; -0.1; 
13-11-2000; 01.0; 13.1; -0.1; 
14-11-2000; 04.5; 17.1; -0.1; 
15-11-2000; 09.7; 17.1; 05.7; 
16-11-2000; 08.0; 10.2; 00.3; 
17-11-2000; 08.1; 13.4; 00.2; 
18-11-2000; 05.9; 09.5; 00.2; 
19-11-2000; -0.5; 06.1; 00.0; 
20-11-2000; 05.3; 09.2; 00.0; 
21-11-2000; 05.3; 13.0; 00.0; 
22-11-2000; 04.9; 09.3; -0.1; 
23-11-2000; 06.9; 11.2; -0.1; 
24-11-2000; 05.8; 13.5; 00.0; 
25-11-2000; 06.9; 09.1; 02.7; 
26-11-2000; 05.7; 08.0; 01.3; 
27-11-2000; 05.4; 10.1; 00.0; 
28-11-2000; 00.5; 07.9; 00.4; 
29-11-2000; 04.7; 09.3; -0.1; 
30-11-2000; 02.3; 07.5; -0.1; 
01-12-2000; 00.2; 03.5; 00.1; 
02-12-2000; 00.5; 03.9; 00.2; 
03-12-2000; 01.6; 04.2; 00.2; 
04-12-2000; 02.8; 04.9; 00.7; 
05-12-2000; 04.1; 05.0; 00.0; 
06-12-2000; 02.3; 04.4; 00.2; 
07-12-2000; 01.6; 02.5; 00.0; 
08-12-2000; 01.7; 04.6; 00.0; 
09-12-2000; 03.8; 05.6; 01.7; 
10-12-2000; 04.6; 07.8; 07.8; 
11-12-2000; 06.4; 12.3; 00.0; 
12-12-2000; 04.6; 14.9; 00.0; 
13-12-2000; 06.8; 15.6; 00.0; 
14-12-2000; 06.8; 13.4; -0.1; 
15-12-2000; 04.6; 09.1; 00.5; 
16-12-2000; 04.0; 06.8; 00.0; 
17-12-2000; 02.5; 05.5; 00.3; 
18-12-2000; 02.1; 05.0; 00.7; 
19-12-2000; 00.1; 02.3; 02.5; 
20-12-2000; -3.1; 01.6; -0.1; 
21-12-2000; -5.4; -1.0; 00.0; 
22-12-2000; -3.7; -1.6; -0.1; 
23-12-2000; -6.4; -1.6; -0.1; 
24-12-2000; -7.9; -3.5; -0.1; 
25-12-2000; -5.7; -1.5; -0.1; 
26-12-2000; -3.4; 01.1; 00.4; 
27-12-2000; -1.6; 01.3; 16.2; 
28-12-2000; 00.9; 04.5; 06.2; 
29-12-2000; -0.9; 03.9; 00.8; 
30-12-2000; 00.2; 02.0; 03.1; 
31-12-2000; 00.0; 03.3; 00.2; 
01-01-2001; -5.8; 02.8; -0.1; 
02-01-2001; -2.1; -0.5; 00.2; 
03-01-2001; -1.1; 01.8; 04.0; 
04-01-2001; -3.2; 03.3; 01.0; 
05-01-2001; -0.4; 04.9; -0.1; 
06-01-2001; 02.4; 07.1; -0.1; 
07-01-2001; 03.1; 06.2; 00.6; 
08-01-2001; 02.0; 05.4; 06.4; 
09-01-2001; 02.3; 05.0; 00.0; 
10-01-2001; -2.0; 02.9; 00.2; 
11-01-2001; -0.2; 01.7; 01.3; 
12-01-2001; -1.0; 02.1; -0.1; 
13-01-2001; -3.4; 00.5; -0.1; 
14-01-2001; -7.0; -1.1; -0.1; 
15-01-2001; -7.6; -1.1; -0.1; 
16-01-2001; -7.9; -1.9; 00.0; 
17-01-2001; -3.6; -0.8; -0.1; 
18-01-2001; -1.5; 03.1; -0.1; 
19-01-2001; -1.5; 02.4; -0.1; 
20-01-2001; -1.1; 01.3; -0.1; 
21-01-2001; -1.3; 00.4; 00.0; 
22-01-2001; -1.6; 00.6; 01.0; 
23-01-2001; -1.2; -0.4; 00.9; 
24-01-2001; -0.9; 02.5; 01.4; 
25-01-2001; 00.7; 03.2; 01.6; 
26-01-2001; 00.9; 06.7; 00.5; 
27-01-2001; 00.9; 06.0; 00.0; 
28-01-2001; 02.2; 09.2; -0.1; 
29-01-2001; -0.5; 04.3; -0.1; 
30-01-2001; 01.2; 03.3; 00.0; 
31-01-2001; 01.1; 03.6; 00.0; 
01-02-2001; 00.1; 02.3; 00.1; 
02-02-2001; -2.1; 01.7; 00.5; 
03-02-2001; -4.4; 00.2; 08.6; 
04-02-2001; -1.0; 06.6; 02.5; 
05-02-2001; 01.4; 08.8; 00.5; 
06-02-2001; 04.0; 14.0; 00.0; 
07-02-2001; 02.4; 11.3; -0.1; 
08-02-2001; 02.2; 09.1; -0.1; 
09-02-2001; 00.0; 12.1; 00.4; 
10-02-2001; 04.1; 08.2; -0.1; 
11-02-2001; -0.1; 10.0; -0.1; 
12-02-2001; -1.5; 08.7; -0.1; 
13-02-2001; 01.1; 09.4; 00.0; 
14-02-2001; 04.0; 08.2; -0.1; 
15-02-2001; -0.1; 10.4; -0.1; 
16-02-2001; -1.4; 09.7; -0.1; 
17-02-2001; 01.0; 08.2; -0.1; 
18-02-2001; 01.5; 09.4; 00.0; 
19-02-2001; 02.0; 06.5; 00.2; 
20-02-2001; 02.9; 06.0; 02.3; 
21-02-2001; 02.9; 06.7; 00.6; 
22-02-2001; 03.5; 08.5; 00.2; 
23-02-2001; 00.6; 04.9; 03.3; 
24-02-2001; -2.2; 02.4; -0.1; 
25-02-2001; -7.1; 02.8; -0.1; 
26-02-2001; -5.0; 04.2; 00.1; 
27-02-2001; -1.5; 04.7; -0.1; 
28-02-2001; -1.9; 05.7; 00.1; 
01-03-2001; -0.1; 09.0; -0.1; 
02-03-2001; -2.3; 08.8; 01.0; 
03-03-2001; 03.0; 08.4; 00.0; 
04-03-2001; 04.1; 10.2; 00.7; 
05-03-2001; 03.9; 11.4; 00.2; 
06-03-2001; 01.7; 06.2; -0.1; 
07-03-2001; 01.5; 10.4; -0.1; 
08-03-2001; 04.2; 11.2; 00.0; 
09-03-2001; 03.7; 15.5; 02.3; 
10-03-2001; 06.5; 16.3; 00.1; 
11-03-2001; 07.8; 16.8; 00.8; 
12-03-2001; 10.0; 20.0; 00.5; 
13-03-2001; 07.7; 16.7; 02.2; 
14-03-2001; 03.6; 12.9; 02.6; 
15-03-2001; 02.7; 09.2; 10.9; 
16-03-2001; 05.1; 14.4; 00.0; 
17-03-2001; 04.3; 13.6; 00.7; 
18-03-2001; 08.1; 16.7; 00.1; 
19-03-2001; 07.7; 15.7; 00.0; 
20-03-2001; 02.0; 10.5; 03.1; 
21-03-2001; -0.4; 05.2; 05.6; 
22-03-2001; 01.7; 05.7; 08.2; 
23-03-2001; 04.8; 11.5; 03.0; 
24-03-2001; 07.0; 14.5; 04.0; 
25-03-2001; 07.7; 14.4; 02.3; 
26-03-2001; 04.1; 12.9; 00.8; 
27-03-2001; -0.1; 04.1; -0.1; 
28-03-2001; -0.3; 06.5; -0.1; 
29-03-2001; 01.6; 07.5; -0.1; 
30-03-2001; 05.3; 10.5; -0.1; 
31-03-2001; 06.9; 13.6; -0.1; 
01-04-2001; 03.2; 16.4; -0.1; 
02-04-2001; 02.7; 19.5; -0.1; 
03-04-2001; 04.5; 19.6; -0.1; 
04-04-2001; 07.1; 20.3; 01.3; 
05-04-2001; 07.5; 17.1; 00.5; 
06-04-2001; 04.9; 15.6; 00.0; 
07-04-2001; 07.0; 15.5; 04.2; 
08-04-2001; 06.1; 11.5; 12.0; 
09-04-2001; 05.1; 12.1; -0.1; 
10-04-2001; 02.4; 14.4; -0.1; 
11-04-2001; 07.5; 14.5; 00.3; 
12-04-2001; 08.8; 12.9; 00.6; 
13-04-2001; 00.7; 09.0; 00.1; 
14-04-2001; 01.1; 07.1; 00.3; 
15-04-2001; 00.4; 08.4; 04.2; 
16-04-2001; 04.9; 13.5; 00.9; 
17-04-2001; 04.8; 12.6; 00.0; 
18-04-2001; 03.7; 15.4; 00.0; 
19-04-2001; 05.0; 11.9; 04.6; 
20-04-2001; 04.6; 09.8; 01.5; 
21-04-2001; 04.1; 09.0; 00.0; 
22-04-2001; 04.4; 06.6; 00.8; 
23-04-2001; 04.6; 13.4; -0.1; 
24-04-2001; 07.8; 17.9; -0.1; 
25-04-2001; 05.2; 21.1; 00.0; 
26-04-2001; 10.6; 17.6; 00.4; 
27-04-2001; 05.8; 20.2; -0.1; 
28-04-2001; 08.4; 18.8; 00.3; 
29-04-2001; 09.2; 24.4; -0.1; 
30-04-2001; 11.0; 25.4; -0.1; 
01-05-2001; 13.2; 26.6; -0.1; 
02-05-2001; 12.7; 26.7; -0.1; 
03-05-2001; 12.4; 27.1; -0.1; 
04-05-2001; 12.9; 26.7; 00.0; 
05-05-2001; 14.0; 23.1; 07.6; 
06-05-2001; 13.5; 20.9; 00.9; 
07-05-2001; 11.3; 16.7; 02.1; 
08-05-2001; 10.7; 18.2; 00.1; 
09-05-2001; 12.5; 22.4; -0.1; 
10-05-2001; 09.0; 22.2; -0.1; 
11-05-2001; 12.2; 20.6; 02.4; 
12-05-2001; 10.0; 19.3; -0.1; 
13-05-2001; 06.6; 19.9; -0.1; 
14-05-2001; 07.5; 21.9; -0.1; 
15-05-2001; 10.5; 22.0; 07.3; 
16-05-2001; 12.6; 25.6; 00.0; 
17-05-2001; 11.7; 27.2; 00.0; 
18-05-2001; 10.5; 23.3; 05.3; 
19-05-2001; 09.6; 18.1; 00.0; 
20-05-2001; 08.1; 20.6; -0.1; 
21-05-2001; 09.1; 22.9; -0.1; 
22-05-2001; 11.5; 20.2; -0.1; 
23-05-2001; 08.7; 22.1; -0.1; 
24-05-2001; 09.2; 25.4; -0.1; 
25-05-2001; 10.4; 26.0; -0.1; 
26-05-2001; 14.0; 23.3; -0.1; 
27-05-2001; 11.6; 27.1; 00.0; 
28-05-2001; 17.1; 25.7; 00.4; 
29-05-2001; 18.0; 29.3; 02.7; 
30-05-2001; 16.2; 26.0; 00.0; 
31-05-2001; 13.0; 23.4; 01.2; 
01-06-2001; 10.6; 18.0; 06.8; 
02-06-2001; 10.1; 20.8; 01.6; 
03-06-2001; 08.6; 17.1; 02.0; 
04-06-2001; 08.4; 11.5; 00.2; 
05-06-2001; 08.4; 19.3; 00.0; 
06-06-2001; 07.4; 22.3; 00.0; 
07-06-2001; 13.1; 23.4; -0.1; 
08-06-2001; 11.2; 25.8; 00.1; 
09-06-2001; 14.5; 17.9; 10.3; 
10-06-2001; 12.3; 20.5; 11.0; 
11-06-2001; 11.1; 14.8; 01.1; 
12-06-2001; 09.7; 21.5; -0.1; 
13-06-2001; 09.8; 24.3; -0.1; 
14-06-2001; 11.9; 22.2; 00.0; 
15-06-2001; 14.0; 26.1; -0.1; 
16-06-2001; 13.9; 24.1; 08.1; 
17-06-2001; 13.2; 19.2; 00.7; 
18-06-2001; 14.7; 21.3; 01.1; 
19-06-2001; 14.3; 18.5; 00.3; 
20-06-2001; 13.9; 19.6; 00.1; 
21-06-2001; 14.5; 25.0; 00.0; 
22-06-2001; 14.3; 24.6; 00.0; 
23-06-2001; 12.2; 21.6; 00.0; 
24-06-2001; 14.8; 25.0; -0.1; 
25-06-2001; 14.0; 26.9; -0.1; 
26-06-2001; 13.6; 27.8; -0.1; 
27-06-2001; 13.5; 30.7; -0.1; 
28-06-2001; 17.0; 26.4; 01.8; 
29-06-2001; 18.9; 28.4; -0.1; 
30-06-2001; 16.8; 28.5; 02.2; 
01-07-2001; 16.2; 24.5; 00.1; 
02-07-2001; 16.7; 24.8; 00.0; 
03-07-2001; 13.7; 21.2; 01.1; 
04-07-2001; 14.6; 24.1; 00.1; 
05-07-2001; 12.1; 26.3; -0.1; 
06-07-2001; 13.2; 29.5; -0.1; 
07-07-2001; 20.7; 34.1; -0.1; 
08-07-2001; 18.2; 27.9; 00.0; 
09-07-2001; 17.0; 27.0; 00.0; 
10-07-2001; 15.8; 30.0; -0.1; 
11-07-2001; 14.8; 28.8; 10.5; 
12-07-2001; 15.4; 24.1; 00.0; 
13-07-2001; 15.6; 29.5; -0.1; 
14-07-2001; 16.6; 32.3; -0.1; 
15-07-2001; 20.7; 35.4; 00.0; 
16-07-2001; 16.3; 32.0; 02.1; 
17-07-2001; 14.1; 16.6; 01.8; 
18-07-2001; 11.7; 26.9; 00.0; 
19-07-2001; 16.2; 25.0; 15.3; 
20-07-2001; 16.0; 23.5; 21.2; 
21-07-2001; 13.8; 16.6; 08.7; 
22-07-2001; 16.3; 23.9; 01.2; 
23-07-2001; 16.7; 22.3; 07.7; 
24-07-2001; 16.6; 20.5; 01.3; 
25-07-2001; 17.8; 23.6; 03.4; 
26-07-2001; 18.6; 25.9; 05.0; 
27-07-2001; 17.4; 28.9; -0.1; 
28-07-2001; 15.2; 30.5; -0.1; 
29-07-2001; 16.4; 30.7; -0.1; 
30-07-2001; 18.7; 29.6; -0.1; 
31-07-2001; 17.2; 32.0; -0.1; 
01-08-2001; 21.3; 29.4; 00.0; 
02-08-2001; 16.8; 29.4; -0.1; 
03-08-2001; 20.1; 31.9; 00.0; 
04-08-2001; 20.1; 30.3; 02.4; 
05-08-2001; 16.4; 22.9; 00.0; 
06-08-2001; 16.2; 27.4; -0.1; 
07-08-2001; 16.1; 28.3; -0.1; 
08-08-2001; 16.5; 32.3; 09.1; 
09-08-2001; 16.4; 28.2; 00.0; 
